,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
1402,59,2018-12-16 15:58:03,38,0,6,0,41,2432,44.434657,26.086465,,Bd. Mihail Kogălniceanu 10,2018-12-16 16:03:18,38,dangerous
1403,59,2018-12-16 15:58:03,38,0,6,0,46,2433,44.434467,26.086304,,Bd. Mihail Kogălniceanu 11,2018-12-16 16:03:19,38,
1404,59,2018-12-16 15:58:03,38,0,6,0,41,2434,44.434651,26.086165,,Bd. Mihail Kogălniceanu 12,2018-12-16 16:03:20,38,
1405,59,2018-12-16 15:58:03,38,0,6,0,37,2435,44.434649,26.085907,,Bd. Mihail Kogălniceanu 14,2018-12-16 16:03:22,38,
1406,59,2018-12-16 15:58:03,38,0,6,0,38,2436,44.434469,26.086009,,Bd. Mihail Kogălniceanu 15,2018-12-16 16:03:23,38,dangerous
1407,59,2018-12-16 15:58:03,38,0,6,0,38,2437,44.43464,26.085709,,Bd. Mihail Kogălniceanu 16,2018-12-16 16:03:24,38,
1408,59,2018-12-16 15:58:04,38,0,6,0,42,2438,44.434468,26.085851,,Bd. Mihail Kogălniceanu 17,2018-12-16 16:03:25,38,dangerous
1409,59,2018-12-16 16:41:03,38,0,6,0,38,2439,44.434545,26.085519,,Bd. Mihail Kogălniceanu 18,2018-12-16 17:09:39,38,
1410,59,2018-12-16 16:41:03,38,0,6,0,36,2440,44.434465,26.085709,,Bd. Mihail Kogălniceanu 19,2018-12-16 17:09:41,38,
1411,59,2018-12-16 16:41:03,38,0,6,0,41,2441,44.434646,26.085494,,Bd. Mihail Kogălniceanu 20,2018-12-16 17:09:42,38,
1412,59,2018-12-16 16:41:04,38,0,6,0,39,2442,44.434458,26.08554,,Bd. Mihail Kogălniceanu 21,2018-12-16 17:09:43,38,dangerous
1413,59,2018-12-16 16:41:04,38,0,6,0,50,2443,44.434632,26.085333,,Bd. Mihail Kogălniceanu 22 (Corp 1,2018-12-18 23:07:13,53,dangerous
1414,59,2018-12-16 16:41:04,38,0,6,0,41,2444,44.434632,26.085333,,Bd. Mihail Kogălniceanu 22 (Corp 2,2018-12-18 23:07:31,53,
1415,59,2018-12-16 16:41:04,38,0,6,0,38,2445,44.434632,26.085333,,Bd. Mihail Kogălniceanu 22 (Corp 3,2018-12-18 23:07:45,53,
1416,59,2018-12-16 16:41:04,38,0,6,0,47,2446,44.434545,26.085519,,Bd. Mihail Kogălniceanu 23,2018-12-16 17:09:49,38,
1417,59,2018-12-16 16:41:04,38,0,6,0,50,2447,44.434627,26.085199,,Bd. Mihail Kogălniceanu 24,2018-12-16 17:09:50,38,dangerous
1418,59,2018-12-16 16:41:04,38,0,6,0,31,2448,44.434452,26.085371,,Bd. Mihail Kogălniceanu 25,2018-12-16 17:09:52,38,
1419,59,2018-12-16 16:41:04,38,0,6,0,41,2449,44.434545,26.085519,,Bd. Mihail Kogălniceanu 26,2018-12-16 17:09:53,38,
1420,59,2018-12-16 16:41:05,38,0,6,0,39,2450,44.434445,26.084915,,Bd. Mihail Kogălniceanu 27,2018-12-16 17:09:54,38,
1421,59,2018-12-16 16:41:05,38,0,6,0,47,2451,44.434584,26.084968,,Bd. Mihail Kogălniceanu 28 (Corp 1,2018-12-18 23:08:55,53,dangerous
1422,59,2018-12-16 16:41:05,38,0,6,0,43,2452,44.434584,26.084968,,Bd. Mihail Kogălniceanu 28 (Corp 2,2018-12-18 23:09:08,53,dangerous
1423,59,2018-12-16 16:41:05,38,0,6,0,36,2453,44.434584,26.084968,,Bd. Mihail Kogălniceanu 28 (Corp 3,2018-12-18 23:09:22,53,
1424,59,2018-12-16 16:41:05,38,0,6,0,47,2454,44.434464,26.087194,,Bd. Mihail Kogălniceanu 3 (Corp 1,2018-12-18 23:09:45,53,
1425,59,2018-12-16 16:41:05,38,0,6,0,31,2455,44.434464,26.087194,,Bd. Mihail Kogălniceanu 3 (Corp 2,2018-12-18 23:10:03,53,
1426,59,2018-12-16 16:41:05,38,0,6,0,53,2456,44.434579,26.084759,,Bd. Mihail Kogălniceanu 30 (Corp 1,2021-02-10 14:36:24,50,dangerous
1427,59,2018-12-16 16:41:06,38,0,6,0,43,2457,44.434849,26.084732,,Bd. Mihail Kogălniceanu 30 (Corp 2,2021-02-10 14:51:42,50,dangerous
1428,59,2018-12-16 16:41:06,38,0,6,0,43,2458,44.434573,26.08455,,Bd. Mihail Kogălniceanu 32 (Corp 1,2018-12-18 23:11:12,53,
1429,59,2018-12-16 16:41:06,38,0,6,0,44,2459,44.434573,26.08455,,Bd. Mihail Kogălniceanu 32 (Corp 2,2018-12-18 23:11:30,53,dangerous
1430,59,2018-12-16 16:41:06,38,0,6,0,44,2460,44.434545,26.085519,,Bd. Mihail Kogălniceanu 32B,2018-12-16 17:10:10,38,dangerous
1431,59,2018-12-16 16:41:06,38,0,6,0,36,2461,44.434417,26.083918,,Bd. Mihail Kogălniceanu 35,2018-12-18 23:13:55,53,
1432,59,2018-12-16 16:41:06,38,0,6,0,55,2462,44.434545,26.085519,,Bd. Mihail Kogălniceanu 36-46,2018-12-16 17:10:12,38,monuments
1433,59,2018-12-16 16:41:06,38,0,6,0,37,2463,44.434434,26.083684,,Bd. Mihail Kogălniceanu 37,2018-12-16 17:10:13,38,
1434,59,2018-12-16 16:41:06,38,0,6,0,47,2464,44.434426,26.083456,,Bd. Mihail Kogălniceanu 39,2018-12-16 17:10:15,38,dangerous
1435,59,2018-12-16 16:41:07,38,0,6,0,40,2465,44.434417,26.083243,,Bd. Mihail Kogălniceanu 41,2018-12-16 17:10:16,38,dangerous
1436,59,2018-12-16 16:41:07,38,0,6,0,43,2466,44.434415,26.083028,,Bd. Mihail Kogălniceanu 43,2021-02-10 14:36:11,50,dangerous
1437,59,2018-12-16 16:41:07,38,0,6,0,43,2467,44.434411,26.082826,,Bd. Mihail Kogălniceanu 45,2018-12-16 17:10:19,38,dangerous
1438,59,2018-12-16 16:41:07,38,0,6,0,45,2468,44.434401,26.082611,,Bd. Mihail Kogălniceanu 47,2018-12-16 17:10:20,38,dangerous
1439,59,2018-12-16 16:41:07,38,0,6,0,49,2469,44.434397,26.082237,,Bd. Mihail Kogălniceanu 49,2021-02-10 14:35:46,50,dangerous
1440,59,2018-12-16 16:41:07,38,0,6,0,41,2470,44.434489,26.086953,,Bd. Mihail Kogălniceanu 5,2018-12-16 17:10:23,38,
1441,59,2018-12-16 16:41:07,38,0,6,0,49,2471,44.434384,26.081782,,Bd. Mihail Kogălniceanu 51,2021-02-10 14:35:14,50,
1442,59,2018-12-16 16:41:08,38,0,6,0,35,2472,44.434388,26.081467,,Bd. Mihail Kogălniceanu 53,2020-07-20 11:57:29,50,
1443,59,2018-12-16 16:41:08,38,0,6,0,39,2473,44.434385,26.08117,,Bd. Mihail Kogălniceanu 55,2018-12-20 13:35:41,38,
1444,59,2018-12-16 16:41:08,38,0,6,0,38,2474,44.434824,26.080582,,Bd. Mihail Kogălniceanu 64,2018-12-18 23:16:51,53,
1445,59,2018-12-16 16:41:08,38,0,6,0,36,2475,44.434483,26.086714,,Bd. Mihail Kogălniceanu 7,2018-12-16 17:10:29,38,
1446,59,2018-12-16 16:41:08,38,0,6,0,51,2476,44.436114,26.079517,,Bd. Mihail Kogălniceanu 70-72,2018-12-16 17:10:30,38,monuments
1447,59,2018-12-16 16:41:08,38,0,6,0,36,2477,44.434683,26.086714,,Bd. Mihail Kogălniceanu 8,2018-12-16 17:10:32,38,
1448,59,2018-12-16 16:41:08,38,0,6,0,36,2478,44.434473,26.086556,,Bd. Mihail Kogălniceanu 9,2018-12-16 17:10:33,38,
1449,59,2018-12-16 16:41:09,38,0,6,0,29,2479,44.436117,26.077493,,Bd. Mihail Kogălniceanu fără număr cadastral,2018-12-18 23:17:46,53,
1450,59,2018-12-16 16:41:09,38,0,6,0,33,2480,44.434616,26.084039,,Bd. Mihail Kogălniceanu fără număr cadastral,2020-07-20 11:45:43,50,
1451,59,2018-12-16 16:41:09,38,0,6,0,47,2481,44.43481,26.098864,,Bd. Regina Elisabeta 15-19,2018-12-16 17:10:37,38,monuments
1452,59,2018-12-16 16:41:09,38,0,6,0,56,2482,44.43472,26.097854,,Bd. Regina Elisabeta 21,2018-12-16 17:10:38,38,monuments
1453,59,2018-12-16 16:41:09,38,0,6,0,39,2483,44.434701,26.097194,,Bd. Regina Elisabeta 23,2018-12-16 17:10:40,38,dangerous
1454,59,2018-12-16 16:41:09,38,0,6,0,120,2484,44.434846,26.09716,,Bd. Regina Elisabeta 24,2021-02-10 14:38:27,50,monuments
1455,59,2018-12-16 16:41:09,38,0,6,0,58,2485,44.435084,26.097845,,Bd. Regina Elisabeta 24A,2020-05-10 17:56:15,52,
1456,59,2018-12-16 16:41:09,38,0,6,0,43,2486,44.434695,26.097001,,Bd. Regina Elisabeta 25,2018-12-16 17:10:44,38,monuments
1457,59,2018-12-16 16:41:10,38,0,6,0,56,2487,44.434837,26.096806,,Bd. Regina Elisabeta 26,2018-12-16 17:10:45,38,monuments
1458,59,2018-12-16 16:41:10,38,0,6,0,35,2488,44.434695,26.096818,,Bd. Regina Elisabeta 27,2018-12-16 17:10:46,38,
1459,59,2018-12-16 16:41:10,38,0,6,0,51,2489,44.434836,26.096557,,Bd. Regina Elisabeta 28,2018-12-16 17:10:48,38,
1460,59,2018-12-16 16:41:10,38,0,6,0,54,2490,44.434593,26.096016,,Bd. Regina Elisabeta 29-31,2018-12-16 17:10:49,38,monuments
1461,59,2018-12-16 16:41:10,38,0,6,0,52,2491,44.434841,26.101682,,Bd. Regina Elisabeta 3,2018-12-16 17:10:50,38,monuments
1462,59,2018-12-16 16:41:11,38,0,6,0,34,2492,44.434961,26.101143,,Piața Universității fără număr cadastral,2018-12-18 23:36:12,53,monuments
1463,59,2018-12-16 16:41:11,38,0,6,0,47,2493,44.434838,26.096335,,Bd. Regina Elisabeta 30,2018-12-16 17:10:53,38,dangerous
1464,59,2018-12-16 16:41:11,38,0,6,0,43,2494,44.434834,26.096121,,Bd. Regina Elisabeta 32,2018-12-16 17:10:55,38,
1465,59,2018-12-16 16:41:11,38,0,6,0,49,2495,44.434669,26.095821,,Bd. Regina Elisabeta 33,2018-12-16 17:10:56,38,monuments
1466,59,2018-12-16 16:41:11,38,0,6,0,47,2496,44.434825,26.095864,,Bd. Regina Elisabeta 34,2018-12-16 17:10:57,38,dangerous
1467,59,2018-12-16 16:41:11,38,0,6,0,44,2497,44.434667,26.095669,,Bd. Regina Elisabeta 35,2021-02-10 14:37:34,50,dangerous
1468,59,2018-12-16 16:41:11,38,0,6,0,49,2498,44.434819,26.095678,,Bd. Regina Elisabeta 36,2018-12-16 17:11:00,38,monuments
1469,59,2018-12-16 16:41:12,38,0,6,0,47,2499,44.435484,26.095427,,Str. Constantin Mille 13,2018-12-16 17:11:01,38,monuments
1470,59,2018-12-16 16:41:12,38,0,6,0,55,2500,44.434658,26.095481,,Bd. Regina Elisabeta 37,2018-12-16 17:11:02,38,monuments
1471,59,2018-12-16 16:41:12,38,0,6,0,57,2501,44.434846,26.094844,,Bd. Regina Elisabeta 38,2018-12-16 17:11:04,38,
1472,59,2018-12-16 16:41:12,38,0,6,0,45,2502,44.434654,26.09534,,Bd. Regina Elisabeta 39,2018-12-16 17:11:05,38,monuments
1473,59,2018-12-16 16:41:12,38,0,6,0,48,2503,44.434798,26.094468,,Bd. Regina Elisabeta 40,2018-12-16 17:11:06,38,
1474,59,2018-12-16 16:41:13,38,0,6,0,49,2504,44.434646,26.095123,,Bd. Regina Elisabeta 41,2018-12-16 17:11:07,38,monuments
1475,59,2018-12-16 16:41:13,38,0,6,0,39,2505,44.434789,26.094061,,Bd. Regina Elisabeta 42,2018-12-16 17:11:09,38,dangerous
1476,59,2018-12-16 16:41:13,38,0,6,0,37,2506,44.434646,26.094499,,Bd. Regina Elisabeta 43,2018-12-16 17:11:10,38,
1477,59,2018-12-16 16:41:13,38,0,6,0,49,2507,44.434776,26.093722,,Bd. Regina Elisabeta 44,2021-02-10 14:39:12,50,dangerous
1478,59,2018-12-16 16:41:13,38,0,6,0,47,2508,44.434641,26.094194,,Bd. Regina Elisabeta 45,2018-12-16 17:11:12,38,monuments
1479,59,2018-12-16 16:41:13,38,0,6,0,55,2509,44.434614,26.093082,,Bd. Regina Elisabeta 47,2018-12-16 17:11:14,38,monuments
1480,59,2018-12-16 16:41:13,38,0,6,0,47,2510,44.434961,26.090241,,Bd. Regina Elisabeta 48,2018-12-16 17:11:15,38,monuments
1481,59,2018-12-16 16:41:14,38,0,6,0,48,2511,44.434581,26.092258,,Bd. Regina Elisabeta 49,2018-12-16 17:11:16,38,monuments
1482,59,2018-12-16 16:41:14,38,0,6,0,52,2512,44.434569,26.100865,,Bd. Regina Elisabeta 5,2018-12-16 17:25:22,38,monuments
1483,59,2018-12-16 16:41:14,38,0,6,0,50,2513,44.434682,26.089386,,Bd. Regina Elisabeta 50,2018-12-16 17:11:19,38,dangerous
1484,59,2018-12-16 16:41:14,38,0,6,0,43,2514,44.434683,26.089106,,Bd. Regina Elisabeta 52,2018-12-16 17:11:20,38,monuments
1485,59,2018-12-16 16:41:14,38,0,6,0,45,2515,44.434539,26.089162,,Bd. Regina Elisabeta 73,2018-12-16 17:11:22,38,dangerous
1486,59,2018-12-16 16:41:15,38,0,6,0,49,2516,44.434572,26.09164,,Bd. Regina Elisabeta 53,2018-12-16 17:11:23,38,monuments
1487,59,2018-12-16 16:41:15,38,0,6,0,47,2517,44.434671,26.088734,,Bd. Regina Elisabeta 54,2018-12-16 17:11:24,38,dangerous
1488,59,2018-12-16 16:41:15,38,0,6,0,33,2518,44.434565,26.091382,,Bd. Regina Elisabeta 55,2018-12-16 17:11:26,38,
1489,59,2018-12-16 16:41:15,38,0,6,0,48,2519,44.434558,26.091205,,Bd. Regina Elisabeta 57 (Corp 1,2018-12-16 17:18:01,38,
1490,59,2018-12-16 16:41:15,38,0,6,0,31,2520,44.434558,26.091205,,Bd. Regina Elisabeta 57 (Corp 2,2018-12-18 23:43:06,53,
1491,59,2018-12-16 16:41:15,38,0,6,0,44,2521,44.434553,26.090684,,Bd. Regina Elisabeta 61,2018-12-16 17:11:30,38,
1492,59,2018-12-16 16:41:16,38,0,6,0,38,2522,44.434548,26.090269,,Bd. Regina Elisabeta 63,2018-12-16 17:11:31,38,
1493,59,2018-12-16 16:41:16,38,0,6,0,46,2523,44.434545,26.089568,,Bd. Regina Elisabeta 69,2018-12-16 17:11:32,38,dangerous
1494,59,2018-12-16 16:41:16,38,0,6,0,47,2524,44.434693,26.099986,,Bd. Regina Elisabeta 7 (Corp 1,2018-12-18 23:43:29,53,
1495,59,2018-12-16 16:41:16,38,0,6,0,35,2525,44.4346,26.100029,,Bd. Regina Elisabeta 7 (Corp 2,2018-12-19 14:42:46,38,
1496,59,2018-12-16 16:41:16,38,0,6,0,43,2526,44.434538,26.089388,,Bd. Regina Elisabeta 71,2018-12-16 17:11:37,38,
1497,59,2018-12-16 16:41:16,38,0,6,0,47,2527,44.434685,26.099846,,Bd. Regina Elisabeta 9 (Corp 1,2018-12-18 23:44:43,53,monuments
1498,59,2018-12-16 16:41:17,38,0,6,0,35,2528,44.434681,26.099851,,Bd. Regina Elisabeta 9 (Corp 2,2018-12-18 23:45:25,53,
1499,59,2018-12-16 16:41:17,38,0,6,0,49,2529,44.433775,26.089553,,Bd. Schitu Măgureanu 1,2019-05-12 14:12:41,53,
1500,59,2018-12-16 16:41:17,38,0,6,0,47,2530,44.434292,26.089678,,Bd. Schitu Măgureanu 3,2021-02-10 14:37:03,50,dangerous
1501,59,2018-12-16 16:41:17,38,0,6,0,32,2531,44.43402,26.089929,,Bd. Schitu Măgureanu 6,2018-12-16 17:25:32,38,
1502,59,2018-12-16 16:41:17,38,0,6,0,51,2532,44.435216,26.089347,,Bd. Schitu Măgureanu 7,2018-12-16 17:25:34,38,dangerous
1503,59,2018-12-16 16:41:17,38,0,6,0,37,2533,44.433815,26.08918,,Calea Plevnei 1,2018-12-16 17:25:35,38,
1504,59,2018-12-16 16:41:18,38,0,6,0,46,2534,44.434231,26.088726,,Calea Plevnei 10,2018-12-16 17:25:36,38,dangerous
1505,59,2018-12-16 16:41:18,38,0,6,0,30,2535,44.43518,26.087667,,Calea Plevnei 12,2018-12-18 23:50:38,53,
1506,59,2018-12-16 16:41:18,38,0,6,0,32,2536,44.435287,26.087373,,Calea Plevnei 16,2018-12-18 23:54:42,53,
1507,59,2018-12-16 16:41:18,38,0,6,0,41,2537,44.43407,26.088801,,Calea Plevnei 3,2018-12-16 17:25:40,38,
1508,59,2018-12-16 16:41:18,38,0,6,0,37,2538,44.434241,26.088418,,Calea Plevnei 5-7,2018-12-18 23:56:38,53,
1509,59,2018-12-16 16:41:18,38,0,6,0,38,2539,44.434134,26.088883,,Calea Plevnei 6,2018-12-16 17:25:43,38,
1510,59,2018-12-16 16:41:19,38,0,6,0,51,2540,44.436934,26.079009,,Calea Plevnei 61 (Corp 1,2018-12-18 23:57:35,53,
1511,59,2018-12-16 16:41:19,38,0,6,0,36,2541,44.437128,26.078611,,Calea Plevnei 61 (Corp 2,2018-12-18 23:57:55,53,
1512,59,2018-12-16 16:41:19,38,0,6,0,32,2542,44.434256,26.088782,,Calea Plevnei 8,2018-12-18 23:58:38,53,
1513,59,2018-12-16 16:41:19,38,0,6,0,43,2543,44.435066,26.098314,,Calea Victoriei 32-34,2018-12-16 17:25:48,38,
1514,59,2018-12-16 16:41:19,38,0,6,0,37,2544,44.434241,26.088061,,Intr. Vasile Păun 1,2018-12-16 18:26:29,38,dangerous
1515,59,2018-12-16 16:41:19,38,0,6,0,43,2545,44.4342,26.08791,,Intr. Vasile Păun 2,2018-12-16 18:26:30,38,dangerous
1516,59,2018-12-16 16:41:20,38,0,6,0,35,2546,44.434175,26.088086,,Intr. Vasile Păun 3,2018-12-16 18:26:31,38,
1517,59,2018-12-16 16:41:20,38,0,6,0,36,2547,44.434156,26.087915,,Intr. Vasile Păun 4,2018-12-16 17:25:54,38,
1518,59,2018-12-16 16:41:20,38,0,6,0,33,2548,44.434022,26.088325,,Intr. Vasile Păun 5,2018-12-16 17:25:55,38,
1519,59,2018-12-16 16:41:20,38,0,6,0,37,2549,44.433971,26.087941,,Intr. Vasile Păun 6,2018-12-16 17:25:56,38,
1520,59,2018-12-16 16:41:20,38,0,6,0,37,2550,44.434938,26.087756,,Piața Mihail Kogălniceanu 1,2018-12-16 18:26:32,38,
1521,59,2018-12-16 16:41:20,38,0,6,0,46,2551,44.434735,26.088355,,Piața Mihail Kogălniceanu 3,2018-12-16 18:26:34,38,dangerous
1522,59,2018-12-16 16:41:21,38,0,6,0,50,2552,44.434334,26.087594,,Piața Mihail Kogălniceanu 7,2018-12-16 18:26:35,38,dangerous
1523,59,2018-12-16 16:41:21,38,0,6,0,40,2553,44.434746,26.087466,,Piața Mihail Kogălniceanu 8,2018-12-16 18:26:36,38,
1524,59,2018-12-16 16:41:21,38,0,6,0,32,2554,44.43332,26.093207,,Splaiul Independenței 24,2020-07-19 12:50:20,50,
1525,59,2018-12-16 16:41:21,38,0,6,0,30,2555,44.43332,26.092937,,Splaiul Independenței 26,2020-07-19 12:50:26,50,
1526,59,2018-12-16 16:41:21,38,0,6,0,35,2556,44.43346,26.092284,,Splaiul Independenței 28,2020-07-19 12:50:31,50,
1527,59,2018-12-16 16:41:21,38,0,6,0,30,2557,44.433492,26.091869,,Splaiul Independenței 32-34-36,2020-07-19 12:50:37,50,
1528,59,2018-12-16 16:41:22,38,0,6,0,49,2558,44.433489,26.091065,,Splaiul Independenței 40,2020-07-19 12:50:42,50,dangerous
1529,59,2018-12-16 16:41:22,38,0,6,0,40,2559,44.433564,26.090507,,Splaiul Independenței 44,2020-07-19 12:51:42,50,
1530,59,2018-12-16 16:41:22,38,0,6,0,45,2560,44.433538,26.090266,,Splaiul Independenței 46,2020-07-19 12:51:47,50,monuments
1531,59,2018-12-16 16:41:22,38,0,6,0,41,2561,44.433555,26.090018,,Splaiul Independenței 48,2020-07-19 12:51:51,50,monuments
1532,59,2018-12-16 16:41:23,38,0,6,0,39,2562,44.433699,26.088855,,Splaiul Independenței 52,2020-07-19 12:51:57,50,
1533,59,2018-12-16 16:41:23,38,0,6,0,43,2563,44.433674,26.088569,,Splaiul Independenței 54,2020-07-19 12:52:01,50,
1534,59,2018-12-16 16:41:23,38,0,6,0,40,2564,44.433666,26.088283,,Splaiul Independenței 56,2020-07-19 12:52:06,50,
1535,59,2018-12-16 16:41:23,38,0,6,0,42,2565,44.433784,26.088136,,Splaiul Independenței 56A,2020-07-19 12:52:11,50,
1536,59,2018-12-16 16:41:23,38,0,6,0,37,2566,44.433753,26.088001,,Splaiul Independenței 56B,2020-07-19 12:52:18,50,
1537,59,2018-12-16 16:41:24,38,0,6,0,37,2567,44.433713,26.087839,,Splaiul Independenței 58,2020-07-19 12:52:22,50,
1538,59,2018-12-16 16:41:24,38,0,6,0,34,2568,44.433776,26.087645,,Splaiul Independenței 58A,2020-07-19 12:53:16,50,
1539,59,2018-12-16 16:41:24,38,0,6,0,36,2569,44.433752,26.087394,,Splaiul Independenței 60,2020-07-19 12:53:22,50,
1540,59,2018-12-16 16:41:24,38,0,6,0,44,2570,44.433767,26.087096,,Splaiul Independenței 62,2020-07-19 12:53:27,50,dangerous
1541,59,2018-12-16 16:41:24,38,0,6,0,44,2571,44.433807,26.086492,,Splaiul Independenței 64,2020-07-19 12:53:32,50,
1542,59,2018-12-16 16:41:24,38,0,6,0,43,2572,44.433827,26.086131,,Splaiul Independenței 66,2020-07-19 12:53:36,50,monuments
1543,59,2018-12-16 16:41:25,38,0,6,0,44,2573,44.434065,26.08587,,Splaiul Independenței 68 (Corp 1,2020-07-19 12:53:40,50,
1544,59,2018-12-16 16:41:25,38,0,6,0,35,2574,44.434056,26.08586,,Splaiul Independenței 68 (Corp 2,2020-07-19 12:53:45,50,
1545,59,2018-12-16 16:41:25,38,0,6,0,46,2575,44.433875,26.085557,,Splaiul Independenței 70 (Corp 1,2020-07-19 12:53:50,50,
1546,59,2018-12-16 16:41:25,38,0,6,0,36,2576,44.434024,26.085517,,Splaiul Independenței 70 (Corp 2,2020-07-19 12:53:54,50,
1547,59,2018-12-16 16:41:25,38,0,6,0,36,2577,44.433906,26.085117,,Splaiul Independenței 72,2020-07-19 12:53:58,50,
1548,59,2018-12-16 16:41:25,38,0,6,0,56,2578,44.43393,26.084747,,Splaiul Independenței 74,2020-07-19 12:54:03,50,monuments
1549,59,2018-12-16 16:41:26,38,0,6,0,34,2579,44.433999,26.083565,,Splaiul Independenței 80,2020-07-19 12:54:08,50,
1550,59,2018-12-16 16:41:26,38,0,6,0,41,2580,44.433998,26.083352,,Splaiul Independenței 82,2020-07-19 12:54:14,50,
1551,59,2018-12-16 16:41:26,38,0,6,0,39,2581,44.434015,26.083064,,Splaiul Independenței 84,2020-07-19 12:54:19,50,
1552,59,2018-12-16 16:41:26,38,0,6,0,34,2582,44.434048,26.082753,,Splaiul Independenței 86,2020-07-19 12:54:24,50,
1553,59,2018-12-16 16:41:26,38,0,6,0,42,2583,44.434366,26.099546,,Str. Academiei 1A,2018-12-16 18:27:22,38,
1554,59,2018-12-16 16:41:27,38,0,6,0,55,2584,44.434605,26.099512,,Str. Academiei 3-5,2021-02-10 14:40:20,50,monuments
1555,59,2018-12-16 16:41:27,38,0,6,0,38,2585,44.434254,26.099739,,Str. Academiei 4-6,2018-12-16 18:27:24,38,
1556,59,2018-12-16 16:41:27,38,0,6,0,39,2586,44.434084,26.094775,,Str. Actor Ion Brezoianu 10,2018-12-16 18:48:36,38,
1557,59,2018-12-16 16:41:27,38,0,6,0,41,2587,44.434238,26.094648,,Str. Actor Ion Brezoianu 11,2018-12-16 18:48:47,38,
1558,59,2018-12-16 16:41:27,38,0,6,0,42,2588,44.434353,26.094838,,Str. Actor Ion Brezoianu 12,2018-12-16 18:48:54,38,monuments
1559,59,2018-12-16 16:41:28,38,0,6,0,36,2589,44.433438,26.094669,,Str. Actor Ion Brezoianu 3-5,2020-07-19 15:14:20,50,
1560,59,2018-12-16 16:41:28,38,0,6,0,51,2590,44.433421,26.09487,,Str. Actor Ion Brezoianu 4,2018-12-16 18:49:20,38,
1561,59,2018-12-16 16:41:28,38,0,6,0,35,2591,44.433554,26.09487,,Str. Actor Ion Brezoianu 6,2021-02-10 14:41:27,50,
1562,59,2018-12-16 16:41:28,38,0,6,0,46,2592,44.433755,26.094874,,Str. Actor Ion Brezoianu 8 (Corp 1,2018-12-19 00:28:58,53,dangerous
1563,59,2018-12-16 16:41:28,38,0,6,0,32,2593,44.43363,26.094782,,Str. Actor Ion Brezoianu 8 (Corp 2,2019-11-29 11:36:05,38,
1564,59,2018-12-16 16:41:28,38,0,6,0,42,2594,44.434146,26.094637,,Str. Actor Ion Brezoianu 9,2018-12-16 18:49:33,38,
1565,59,2018-12-16 16:41:29,38,0,6,0,92,2595,44.434543,26.098981,,Str. Biserica Doamnei 1 (Corp 1,2020-04-25 23:54:09,52,monuments
1566,59,2018-12-16 16:41:29,38,0,6,0,66,2596,44.434534,26.098923,,Str. Biserica Doamnei 1 (Corp 2,2020-04-25 23:54:31,52,
1567,59,2018-12-16 16:41:29,38,0,6,0,39,2597,44.433276,26.095876,,Str. Domnița Anastasia 1,2018-12-19 00:32:58,53,monuments
1568,59,2018-12-16 16:41:29,38,0,6,0,37,2598,44.434005,26.094306,,Str. Domnița Anastasia 10,2018-12-16 18:27:44,38,
1569,59,2018-12-16 16:41:29,38,0,6,0,45,2599,44.433711,26.094997,,Str. Domnița Anastasia 11,2019-02-07 17:09:43,51,monuments
1570,59,2018-12-16 16:41:30,38,0,6,0,36,2600,44.433813,26.094577,,Str. Domnița Anastasia 13,2018-12-19 00:42:20,53,
1571,59,2018-12-16 16:41:30,38,0,6,0,36,2601,44.433889,26.094252,,Str. Domnița Anastasia 15,2018-12-19 00:41:50,53,
1572,59,2018-12-16 16:41:30,38,0,6,0,36,2602,44.433876,26.094129,,Str. Domnița Anastasia 17,2018-12-19 00:40:50,53,
1573,59,2018-12-16 16:41:30,38,0,6,0,35,2603,44.433552,26.095552,,Str. Domnița Anastasia 3,2018-12-16 18:27:50,38,
1574,59,2018-12-16 16:41:30,38,0,6,0,45,2604,44.433627,26.095369,,Str. Domnița Anastasia 5,2018-12-16 18:27:51,38,monuments
1575,59,2018-12-16 16:41:31,38,0,6,0,41,2605,44.433662,26.095167,,Str. Domnița Anastasia 7,2018-12-16 18:27:53,38,monuments
1576,59,2018-12-16 16:41:31,38,0,6,0,38,2606,44.433707,26.095051,,Str. Domnița Anastasia 9,2019-02-07 17:10:21,51,monuments
1577,59,2018-12-16 16:41:31,38,0,6,0,43,2607,44.435404,26.098815,,Str. Edgar Quinet 6,2021-06-10 20:36:12,50,dangerous
1578,59,2018-12-16 16:41:31,38,0,6,0,38,2608,44.435505,26.099249,,Str. Edgar Quinet 8-10,2018-12-19 00:45:08,53,
1579,59,2018-12-16 16:41:31,38,0,6,0,42,2609,44.434022,26.096828,,Str. Eforie 2,2018-12-16 18:49:47,38,monuments
1580,59,2018-12-16 16:41:32,38,0,6,0,41,2610,44.433945,26.096386,,Str. Eforie 4-6,2018-12-18 09:54:36,53,dangerous
1581,59,2018-12-16 16:41:32,38,0,6,0,38,2611,44.433877,26.0956,,Str. Eforie 8,2021-02-10 14:40:46,50,
1582,59,2018-12-16 16:41:32,38,0,6,0,43,2612,44.433852,26.086701,,Str. Grădina cu Cai 1,2018-12-19 00:48:34,53,
1583,59,2018-12-16 16:41:32,38,0,6,0,34,2613,44.433965,26.086867,,Str. Grădina cu Cai 3 (Corp 1,2018-12-19 00:49:27,53,
